Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2021-04-23T00:00:00Z,501,16:05,Friday,QUEEN AND MCCAUL,Cleaning,10,20,E,4519
2021-04-23T00:00:00Z,505,16:36,Friday,DUNDAS AND BROADVIEW,Operations,8,16,E,4590
2021-04-23T00:00:00Z,509,16:58,Friday,SPADINA LOOP,Operations,10,19,W,4455
2021-04-23T00:00:00Z,501,17:01,Friday,KING AND RONCESVALLES,Operations,5,10,E,8576
2021-04-23T00:00:00Z,506,17:10,Friday,CARLTON AND JARVIS,Security,5,10,W,8658
2021-04-23T00:00:00Z,503,17:18,Friday,QUEEN AND WOODFIELD,Operations,35,45,E,4542
2021-04-23T00:00:00Z,501,17:23,Friday,YONGE AND QUEEN,Cleaning,10,20,E,4519
2021-04-23T00:00:00Z,506,17:53,Friday,COLLEGE AND SPADINA,Cleaning,9,16,NA,4600
2021-04-23T00:00:00Z,506,18:10,Friday,COLLEGE AND BATHURST,General Delay,10,19,W,4558
2021-04-23T00:00:00Z,501,18:25,Friday,KING AND RONCESVALLES,Operations,10,20,E,1063
2021-04-23T00:00:00Z,501,20:00,Friday,QUEEN AND MCCAUL,Cleaning,10,20,S,4415
2021-04-23T00:00:00Z,501,22:04,Friday,RONESVALLES AND QUEENS,Security,6,12,W,8881
2021-04-23T00:00:00Z,501,23:17,Friday,QUEEN AND ELMER,Operations,10,20,W,4414
2021-04-23T00:00:00Z,505,23:20,Friday,BROADVIEW AND DANFORTH,Held By,16,26,S,4551
2021-04-23T00:00:00Z,504,23:26,Friday,BROADVIEW STATION,Held By,12,22,W,4440
2021-04-23T00:00:00Z,511,00:27,Friday,EXHIBITION LOOP,Emergency Services,9,18,N,4547
2021-04-23T00:00:00Z,504,01:46,Friday,BROADVIEW STATION,Operations,10,20,W,4531
2021-04-24T00:00:00Z,306,02:15,Saturday,BROADVIEW AND DANFORTH,Emergency Services,4,13,N,4577
2021-04-24T00:00:00Z,504,03:39,Saturday,CHARLOTTE LOOP,Security,30,60,NA,4499
2021-04-24T00:00:00Z,506,06:30,Saturday,COLLEGE AND DUFFERIN,Operations,15,31,W,4487
2021-04-24T00:00:00Z,506,06:32,Saturday,HOWARD PARK AND RONCES,Operations,7,14,E,4591
2021-04-24T00:00:00Z,512,07:30,Saturday,GUNNS LOOP,Operations,10,20,NA,4473
2021-04-24T00:00:00Z,506,08:38,Saturday,COLLEGE AND BATHURST,Operations,8,16,NA,4587
2021-04-24T00:00:00Z,511,09:57,Saturday,EXHIBITION LOOP,Operations,8,16,NA,4554
2021-04-24T00:00:00Z,509,09:58,Saturday,EXHIBITION LOOP,Operations,8,16,E,4537
2021-04-24T00:00:00Z,506,10:01,Saturday,COLLEGE AND LANSDOWNE,Operations,8,16,E,4467
2021-04-24T00:00:00Z,511,10:09,Saturday,CNE LOOP,Operations,8,16,NA,4444
2021-04-24T00:00:00Z,501,10:30,Saturday,QUEEN AND SPADINA,Cleaning,7,14,E,1378
2021-04-24T00:00:00Z,501,13:17,Saturday,QUEEN AND SUDBURY,Security,5,10,E,1006
2021-04-24T00:00:00Z,511,14:18,Saturday,BATHURST STATION,Operations,6,12,NA,4529
2021-04-24T00:00:00Z,506,14:25,Saturday,COLLEGE AND LANSDOWNE,Operations,7,14,W,4562
2021-04-24T00:00:00Z,501,16:54,Saturday,QUEEN AND BELLEFAIR,Operations,10,20,W,4417
2021-04-24T00:00:00Z,501,17:39,Saturday,INDUSTRY DR,Mechanical,5,10,E,1325
2021-04-24T00:00:00Z,506,19:04,Saturday,HIGH PARK LOOP,Cleaning,7,14,W,4436
2021-04-24T00:00:00Z,506,19:42,Saturday,COLLEGE AND BATHURST,Security,7,16,W,4411
2021-04-24T00:00:00Z,504,20:29,Saturday,DISTILLARY LOOP,Cleaning,10,20,NA,4570
2021-04-24T00:00:00Z,504,20:29,Saturday,KING ANDS UNIVERSITY,Operations,9,18,NA,4569
2021-04-24T00:00:00Z,506,20:38,Saturday,SPADINA AND COLLEGE,Security,7,16,NA,4411
2021-04-24T00:00:00Z,506,22:28,Saturday,COLLEGE AND SPADINA,Cleaning,9,17,W,4575
2021-04-25T00:00:00Z,506,02:44,Sunday,DUNDAS WEST STATION,Emergency Services,0,0,NA,4487
2021-04-25T00:00:00Z,306,05:15,Sunday,RONCESVALLES AND QUEEN,Emergency Services,0,0,S,4467
2021-04-25T00:00:00Z,506,06:00,Sunday,DUNDAS WEST STATION,Operations,0,0,E,4467
2021-04-25T00:00:00Z,506,07:32,Sunday,HOWARD PARK AND RONCES,General Delay,14,12,E,4483
2021-04-25T00:00:00Z,510,11:19,Sunday,BAY AND QUEENS QUAY,Operations,4,8,N,4486
2021-04-25T00:00:00Z,501,11:30,Sunday,PARK LAWN LOOP,Operations,7,14,NA,0
2021-04-25T00:00:00Z,501,11:31,Sunday,BIRCHMOUNT GARAGE,Operations,7,14,S,8860
2021-04-25T00:00:00Z,501,11:34,Sunday,QUEEN AND JARVIS,Operations,7,14,W,8864
2021-04-25T00:00:00Z,512,11:35,Sunday,ST CLAIR WEST STATION,Mechanical,6,13,S,4506
2021-04-25T00:00:00Z,501,12:14,Sunday,QUEEN AND COXWELL,Held By,23,30,W,4501
2021-04-25T00:00:00Z,504,12:35,Sunday,2274 BLOOR STREET WEST,Operations,8,16,E,8426
2021-04-25T00:00:00Z,501,12:50,Sunday,QUEEN AND JARVIS,Operations,7,14,E,0
2021-04-25T00:00:00Z,501,12:57,Sunday,OSSINGTON AND QUEEN,Operations,5,10,N,0
2021-04-25T00:00:00Z,510,13:22,Sunday,SPADINA STATION,Cleaning,4,8,S,4430
2021-04-25T00:00:00Z,501,15:24,Sunday,QUEEN AND JARVIS,Operations,7,14,E,0
2021-04-25T00:00:00Z,506,15:24,Sunday,MAIN STREET STATION,Mechanical,6,12,W,3259
2021-04-25T00:00:00Z,501,15:34,Sunday,KING AND RONCESVALLES,Operations,5,10,W,1055
2021-04-25T00:00:00Z,504,17:11,Sunday,KING AND SUMACH,Mechanical,7,15,W,4522
2021-04-25T00:00:00Z,501,19:48,Sunday,KING AND RONCESVALLES,Operations,5,10,W,1057
2021-04-25T00:00:00Z,501,20:05,Sunday,QUEEN AND SUDBURY,Security,5,10,E,8861
2021-04-25T00:00:00Z,501,20:15,Sunday,KING AND RONCESVALLES,Operations,5,10,W,1019
2021-04-25T00:00:00Z,501,20:24,Sunday,QUEEN AND OSSINGTON,Operations,5,10,W,1109
2021-04-25T00:00:00Z,505,22:51,Sunday,DUNDAS WEST STATION,Cleaning,10,20,E,4487
2021-04-25T00:00:00Z,504,23:21,Sunday,BROADVIEW STATION,Cleaning,10,20,E,4485
2021-04-25T00:00:00Z,506,23:34,Sunday,GERRARD AND PARLIAMENT,Mechanical,10,20,W,8742
2021-04-25T00:00:00Z,506,01:55,Sunday,SPADINA AND DUNDAS,Operations,30,40,S,4466
2021-04-25T00:00:00Z,510,01:58,Sunday,SPADINA AND DUNDAS,Held By,45,60,S,0
2021-04-26T00:00:00Z,501,05:07,Monday,PASRKLAWN LOOP,Operations,6,12,E,0
2021-04-26T00:00:00Z,501,05:10,Monday,PARKLAWN LOOP,Operations,6,12,E,0
2021-04-26T00:00:00Z,504,05:30,Monday,QUEEN AT BROADVIEW,Operations,12,17,W,4430
2021-04-26T00:00:00Z,504,05:30,Monday,QUEEN AND BROADVIEW,Held By,10,12,W,4523
2021-04-26T00:00:00Z,509,05:30,Monday,BATHURST AND FLEET,Held By,10,18,W,4477
2021-04-26T00:00:00Z,506,05:32,Monday,MAIN STREET STATION,Mechanical,8,16,W,3245
2021-04-26T00:00:00Z,509,05:32,Monday,BATHURST AND FLEET,Held By,5,19,W,4550
2021-04-26T00:00:00Z,501,05:49,Monday,LONGBRANCH LOOP,Late,8,16,E,8523
2021-04-26T00:00:00Z,501,05:50,Monday,QUEEN AND AUGUSTA,Security,6,12,E,8418
2021-04-26T00:00:00Z,506,06:06,Monday,RONCESVALLES AND HOWAR,Operations,6,12,E,0
2021-04-26T00:00:00Z,505,06:07,Monday,RONCESVALLES AND DUNDA,Operations,7,14,S,0
2021-04-26T00:00:00Z,510,06:11,Monday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4432
2021-04-26T00:00:00Z,505,06:56,Monday,DUNDAS AND RONCESVALLE,Operations,7,14,W,0
2021-04-26T00:00:00Z,506,07:12,Monday,RONCESVALLES AND HOWAR,Operations,7,14,E,4483
2021-04-26T00:00:00Z,505,08:28,Monday,QUEENSWAY AND RONCESVA,Held By,9,20,NA,4561
2021-04-26T00:00:00Z,504,08:32,Monday,KING AND SUMACH,Operations,6,12,E,4592
2021-04-26T00:00:00Z,504,09:11,Monday,BORADVIEW AND MOUNT ST,Collision - TTC Involved,23,29,S,4430
2021-04-26T00:00:00Z,504,09:11,Monday,KING AND JOE SHUSTER,Operations,7,15,E,8046
2021-04-26T00:00:00Z,501,09:17,Monday,QUEENSWAY AND RONCESVA,Operations,8,12,E,8523
2021-04-26T00:00:00Z,506,10:11,Monday,BROADVIEW STATION,Held By,13,20,W,4467
2021-04-26T00:00:00Z,501,11:01,Monday,THE QUEENSWAY AND RONC,Operations,6,12,E,0
2021-04-26T00:00:00Z,504,12:41,Monday,KING AND JOE SHUSTER,Operations,7,15,E,8428
2021-04-26T00:00:00Z,501,12:50,Monday,QUEENSWAY AND RONCESVA,Operations,8,16,E,1105
2021-04-26T00:00:00Z,506,13:00,Monday,DUNDAS AND SORAUREN,General Delay,8,15,W,4566
2021-04-26T00:00:00Z,501,13:05,Monday,QUEEN AND RONCESVALLES,Operations,8,16,W,0
2021-04-26T00:00:00Z,501,13:37,Monday,PARKLAWN AND QUEENSWAY,Mechanical,8,16,E,1027
2021-04-26T00:00:00Z,501,13:46,Monday,QUEEN AND JARVIS,Held By,31,38,E,4520
2021-04-26T00:00:00Z,506,13:58,Monday,GERRARD AND PAPE,Collision - TTC Involved,5,10,E,3112
2021-04-26T00:00:00Z,501,14:02,Monday,QUEEN AND RONCESVALLES,Operations,8,16,W,8520
2021-04-26T00:00:00Z,505,14:05,Monday,DUNDAS AND LANSDOWNE,Operations,8,16,W,4564
2021-04-26T00:00:00Z,504,14:08,Monday,KING AND WILSON PARK,Operations,6,12,E,8037
2021-04-26T00:00:00Z,504,14:14,Monday,DUNDAS AND BLOOR,Operations,6,12,N,8063
2021-04-26T00:00:00Z,501,14:16,Monday,QUEEN AND JARVIS,Operations,8,16,W,8518
2021-04-26T00:00:00Z,504,14:25,Monday,KING AND SHAW,Emergency Services,0,0,N,4480
2021-04-26T00:00:00Z,501,14:55,Monday,QUEEN AND OSSINGTON,Operations,8,16,W,1144
2021-04-26T00:00:00Z,506,15:17,Monday,COLLEGE AND DOVERCOURT,Emergency Services,96,104,E,4498
2021-04-26T00:00:00Z,501,16:55,Monday,QUEEN AND AUGUSTA,Operations,7,14,W,8582
2021-04-26T00:00:00Z,509,17:36,Monday,CNE LOOP,Operations,23,33,E,4545
2021-04-26T00:00:00Z,506,17:54,Monday,GERRARD AND GREENWOOD,Operations,0,0,W,3178
2021-04-26T00:00:00Z,501,18:04,Monday,QUEEN AND RONCESVALLES,Operations,7,14,W,1281
2021-04-26T00:00:00Z,501,18:18,Monday,QUEEN AND RONCESVALLES,Operations,7,14,W,1032
2021-04-26T00:00:00Z,501,18:37,Monday,QUEEN AND RONCESVALLES,Operations,16,24,W,1410
2021-04-26T00:00:00Z,501,18:42,Monday,QUEEN AND RONCESVALLES,Operations,8,16,W,1095
2021-04-26T00:00:00Z,506,18:44,Monday,SPADINA AND COLLEGE,Emergency Services,6,12,N,3187
2021-04-26T00:00:00Z,501,18:50,Monday,QUEEN AND RONCESVALLES,Operations,8,16,W,8514
2021-04-26T00:00:00Z,505,18:54,Monday,BROADVIEW AND DUNDAS,Operations,7,15,W,4561
2021-04-26T00:00:00Z,504,19:01,Monday,SPRINGHURST LOOP,Emergency Services,6,12,NA,4567
2021-04-26T00:00:00Z,506,19:19,Monday,MAIN STATION,Operations,6,12,W,0
2021-04-26T00:00:00Z,501,20:00,Monday,THE QUEENSWAY AND COLB,Cleaning,8,16,W,1031
2021-04-26T00:00:00Z,501,20:39,Monday,QUEEN AND GREENWOOD,Emergency Services,0,0,E,4603
2021-04-26T00:00:00Z,505,20:51,Monday,DUNDAS AND YONGE,Security,8,17,W,4472
2021-04-26T00:00:00Z,506,23:02,Monday,MAIN STATION,Mechanical,15,30,E,3329
2021-04-27T00:00:00Z,510,02:21,Tuesday,LESLIE AND COMMISSIONE,Emergency Services,0,0,S,4441
2021-04-27T00:00:00Z,501,02:46,Tuesday,QUEEN AND BAY,Cleaning,30,60,E,1042
2021-04-27T00:00:00Z,304,03:44,Tuesday,BROADVIEW AND DANFORTH,Security,30,60,N,4590
2021-04-27T00:00:00Z,304,04:26,Tuesday,BROADVIEW AND WOLFREY,Investigation,20,30,S,4540
2021-04-27T00:00:00Z,501,05:08,Tuesday,PARKLAWN LOOP,Operations,6,12,E,0
2021-04-27T00:00:00Z,501,05:34,Tuesday,QUEENSWAY AND RONCESVA,Operations,6,12,E,0
2021-04-27T00:00:00Z,500,06:00,Tuesday,TORONTO TRANSIT COMMIS,General Delay,0,0,NA,0
2021-04-27T00:00:00Z,501,06:11,Tuesday,QUEEN AND JARVIS,Operations,6,12,W,0
2021-04-27T00:00:00Z,506,06:13,Tuesday,GERRARD AND PARLIAMENT,General Delay,0,0,E,8730
2021-04-27T00:00:00Z,501,06:17,Tuesday,PARKLAWN LOOP,Operations,6,12,E,0
2021-04-27T00:00:00Z,504,07:17,Tuesday,QUEEN AND TRILLER,Operations,7,14,W,7952
2021-04-27T00:00:00Z,504,07:58,Tuesday,LONG BRANCH LOOP,Operations,6,12,E,0
2021-04-27T00:00:00Z,504,10:05,Tuesday,KING AND SPADINA,Operations,21,33,W,4582
2021-04-27T00:00:00Z,504,10:06,Tuesday,PARKSIDE AND GEOFFREY,Mechanical,6,12,E,8074
2021-04-27T00:00:00Z,501,10:34,Tuesday,LAKESHORE AND MARINE P,Security,6,12,W,8960
2021-04-27T00:00:00Z,501,11:01,Tuesday,QUEENSWAY AND RONCESVA,Operations,8,16,E,0
2021-04-27T00:00:00Z,501,12:04,Tuesday,QUEENSWAY AND RONCESVA,Operations,8,16,W,0
2021-04-27T00:00:00Z,506,12:06,Tuesday,310 SPADINA CRES,Mechanical,5,10,E,3124
2021-04-27T00:00:00Z,506,12:10,Tuesday,HOWARD PARK AND SUNNYS,Operations,7,14,W,4557
2021-04-27T00:00:00Z,501,12:12,Tuesday,MCCAUL LOOP,Cleaning,7,14,E,4514
2021-04-27T00:00:00Z,504,12:22,Tuesday,CNE,Operations,7,14,W,0
2021-04-27T00:00:00Z,504,12:41,Tuesday,CNE,Operations,7,14,W,0
2021-04-27T00:00:00Z,506,13:36,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,15,E,4487
2021-04-27T00:00:00Z,505,13:36,Tuesday,DUNDAS AND LANSDOWNE,Operations,9,18,W,4408
2021-04-27T00:00:00Z,505,13:47,Tuesday,BROADVIEW AT DUNDAS,Operations,9,18,W,4579
2021-04-27T00:00:00Z,504,13:56,Tuesday,DUNDAS WEST STATION,Operations,6,12,W,7960
2021-04-27T00:00:00Z,504,14:18,Tuesday,KING AND SUDBURY,Operations,6,12,W,7910
2021-04-27T00:00:00Z,504,14:22,Tuesday,KING AT SUDBURY,Operations,6,12,E,8427
2021-04-27T00:00:00Z,504,14:47,Tuesday,KING AND SUDBURY,Operations,6,12,E,8427
2021-04-27T00:00:00Z,506,15:26,Tuesday,MAIN STREET STATION,Held By,276,282,NA,0
2021-04-27T00:00:00Z,511,16:25,Tuesday,BATHURST STATION,Cleaning,6,12,S,4511
2021-04-27T00:00:00Z,505,17:21,Tuesday,DUNDAS WEST STATION,Cleaning,8,15,E,4556
2021-04-27T00:00:00Z,509,17:43,Tuesday,CNE LOOP,Operations,21,31,E,4476
2021-04-27T00:00:00Z,511,17:50,Tuesday,CNE LOOP,Held By,9,15,E,4589
2021-04-27T00:00:00Z,501,21:05,Tuesday,QUEEN AND GREENWOOD,Cleaning,10,20,E,4598
2021-04-27T00:00:00Z,509,21:06,Tuesday,CNE LOOP,Emergency Services,10,20,NA,4494
2021-04-27T00:00:00Z,505,21:07,Tuesday,DUNDAS WEST STATION,Security,9,17,E,4482
2021-04-27T00:00:00Z,509,21:47,Tuesday,CNE LOOP,Cleaning,10,20,E,4494
2021-04-27T00:00:00Z,511,21:56,Tuesday,FLEET LOOP,Cleaning,6,12,E,4561
2021-04-27T00:00:00Z,509,22:20,Tuesday,FLEET LOOP,Security,10,20,W,4476
2021-04-28T00:00:00Z,505,02:00,Wednesday,BROADVIEW STATION,Security,0,0,NA,4521
2021-04-28T00:00:00Z,504,02:04,Wednesday,DISTILLERY LOOP,Operations,10,20,W,4592
2021-04-28T00:00:00Z,501,02:35,Wednesday,QUEEN AND WOODFIELD,Security,0,0,E,4514
2021-04-28T00:00:00Z,504,02:59,Wednesday,BROADVIEW STATION,Emergency Services,0,0,N,4465
2021-04-28T00:00:00Z,504,04:49,Wednesday,QUEEN AND TRAILERE,Operations,7,14,E,0
2021-04-28T00:00:00Z,501,05:49,Wednesday,LONGBRANCH LOOP,Late,8,12,E,8400
2021-04-28T00:00:00Z,500,06:00,Wednesday,TORONTO TRANSIT COMMIS,General Delay,0,0,NA,0
2021-04-28T00:00:00Z,501,06:01,Wednesday,PARKLAWN LOOP,Late,6,12,E,8593
2021-04-28T00:00:00Z,501,06:04,Wednesday,PARKLAWN LOOP,Late,6,12,E,8581
2021-04-28T00:00:00Z,501,06:14,Wednesday,LONGBRANCH LOOP,Mechanical,8,16,E,1126
2021-04-28T00:00:00Z,501,06:15,Wednesday,QUEEN AND JARVIS,Operations,6,12,W,1123
2021-04-28T00:00:00Z,501,06:17,Wednesday,PARKLAWN LOOP,Late,6,12,E,8415
2021-04-28T00:00:00Z,506,06:25,Wednesday,GERRARD AND NORWOOD,General Delay,10,15,W,3240
2021-04-28T00:00:00Z,504,07:05,Wednesday,DISTILLERY LOOP,Security,10,22,NA,4500
2021-04-28T00:00:00Z,506,07:50,Wednesday,7715 MAIN ST,Mechanical,5,10,W,3233
2021-04-28T00:00:00Z,504,08:32,Wednesday,QUEEN AND TRILLER,Operations,7,14,E,8077
2021-04-28T00:00:00Z,504,08:53,Wednesday,KING AND SPADINA,Cleaning,8,16,E,4582
2021-04-28T00:00:00Z,501,09:07,Wednesday,QUEENSWAY AND RONCESVA,Operations,6,12,E,0
2021-04-28T00:00:00Z,504,09:11,Wednesday,CNE,Operations,7,14,W,0
2021-04-28T00:00:00Z,501,09:37,Wednesday,QUEEN AND JARVIS,Cleaning,8,16,W,8414
2021-04-28T00:00:00Z,506,10:41,Wednesday,GERRARD AND SACKVILLE,Operations,5,10,NA,3201
2021-04-28T00:00:00Z,506,11:21,Wednesday,GERRARD AND PARLIAMENT,Mechanical,5,10,N,8707
2021-04-28T00:00:00Z,506,11:33,Wednesday,COLLEGE AND UCLID,General Delay,8,15,W,4460
2021-04-28T00:00:00Z,501,11:43,Wednesday,QUEEN AND YONGE,Operations,8,16,W,1422
2021-04-28T00:00:00Z,506,11:49,Wednesday,GERRARD AND PARLIAMENT,Operations,7,14,W,4513
2021-04-28T00:00:00Z,506,11:49,Wednesday,PARLIAMENT AND GERRARD,Operations,7,14,N,4513
2021-04-28T00:00:00Z,504,12:41,Wednesday,KING AND SUDBURY,Operations,7,14,E,8026
2021-04-28T00:00:00Z,504,12:46,Wednesday,KING AND DUFFERIN,Operations,6,12,W,4443
2021-04-28T00:00:00Z,504,12:46,Wednesday,BROADVIEW STATION,Operations,6,12,W,4596
2021-04-28T00:00:00Z,504,12:47,Wednesday,BROADVIEW STATION,Operations,6,12,W,4531
2021-04-28T00:00:00Z,504,12:47,Wednesday,BROADVIEW STATION,Operations,6,12,E,4512
2021-04-28T00:00:00Z,504,12:47,Wednesday,BROADVIEW STATION,Operations,6,12,W,4532
2021-04-28T00:00:00Z,504,13:04,Wednesday,KING AND DUFFERIN,Operations,6,12,E,8465
2021-04-28T00:00:00Z,501,13:18,Wednesday,QUEEN AND RONCESVALLES,Operations,7,14,W,1349
2021-04-28T00:00:00Z,504,13:27,Wednesday,KING AND PETER,Operations,6,12,W,4532
2021-04-28T00:00:00Z,501,13:34,Wednesday,MARINE PARADE AND LAKE,Mechanical,7,14,N,1062
2021-04-28T00:00:00Z,504,13:38,Wednesday,HOWARD PARK AND RONCES,Operations,6,12,E,8068
2021-04-28T00:00:00Z,504,13:39,Wednesday,QUEEN AND TRILLER,Operations,6,12,E,8089
2021-04-28T00:00:00Z,504,13:42,Wednesday,KING AND JOE SHUSTER W,Operations,6,12,W,7919
2021-04-28T00:00:00Z,504,13:46,Wednesday,BROADVIEW STATION,Operations,8,16,W,4443
2021-04-28T00:00:00Z,501,13:46,Wednesday,QUEEN AND RONCESVALLES,Operations,7,14,W,0
2021-04-28T00:00:00Z,506,13:48,Wednesday,HOWARD PARK AND RONCES,Operations,7,14,W,4505
2021-04-28T00:00:00Z,506,14:19,Wednesday,COLLEGE AND SPADINA,Cleaning,7,14,W,4493
2021-04-28T00:00:00Z,506,14:27,Wednesday,GERRARD AND PARLIAMENT,Cleaning,5,10,E,8661
2021-04-28T00:00:00Z,501,14:30,Wednesday,QUEEN AND RONCESVALLES,Operations,7,14,E,8411
2021-04-28T00:00:00Z,501,14:35,Wednesday,RONCESVALLES AND QUEEN,Operations,7,14,W,1422
2021-04-28T00:00:00Z,501,15:10,Wednesday,QUEEN AND RONCESVALLES,Operations,7,14,W,1272
2021-04-28T00:00:00Z,501,15:55,Wednesday,QUEEN AND RONCESVALLES,Operations,7,14,W,9216
2021-04-28T00:00:00Z,505,15:59,Wednesday,DUNDAS AND BROADVIEW,Operations,8,16,W,4568
2021-04-28T00:00:00Z,NA,17:07,Wednesday,RONCESVALLES YARD - NO,Rail/Switches,0,0,NA,0
2021-04-28T00:00:00Z,506,17:20,Wednesday,COLLEGE AND UNIVERSITY,Security,6,12,E,3108
2021-04-28T00:00:00Z,509,17:29,Wednesday,BATHURST AND N OF QUEE,Mechanical,9,19,N,4414
2021-04-28T00:00:00Z,501,17:46,Wednesday,QUEEN AND RONCY,Operations,7,14,W,1136
2021-04-28T00:00:00Z,506,17:51,Wednesday,DUNDAS AND HOWARD PARK,Held By,6,12,N,4408
2021-04-28T00:00:00Z,505,17:54,Wednesday,DUNDAS AND HOWARD PARK,Security,79,88,W,4483
2021-04-28T00:00:00Z,506,17:58,Wednesday,PARLIAMENT AND CARLTON,Operations,6,12,N,8840
2021-04-28T00:00:00Z,509,18:04,Wednesday,FLEET LOOP,Operations,10,19,E,4545
2021-04-28T00:00:00Z,509,18:33,Wednesday,FLEEP LOOP,Late,10,19,W,4545
2021-04-28T00:00:00Z,501,19:34,Wednesday,THE QUEENSWAY AND PARK,Operations,7,14,W,8593
2021-04-28T00:00:00Z,501,19:39,Wednesday,QUEEN AND ABELL,Operations,7,14,W,1139
2021-04-28T00:00:00Z,505,20:19,Wednesday,PARLIAMENT AND DUNDAS,Security,8,17,S,4477
2021-04-28T00:00:00Z,501,21:16,Wednesday,DUFFERIN AND KING,Cleaning,10,20,N,1094
2021-04-28T00:00:00Z,510,23:53,Wednesday,SPADINA AND QUEEN'S QU,General Delay,10,20,E,4594
2021-04-28T00:00:00Z,501,00:02,Wednesday,QUEEN AND RYERSON,Security,10,20,W,1109
2021-04-28T00:00:00Z,501,00:14,Wednesday,LAKE SHORE AND KIPLING,Cleaning,10,20,W,1273
2021-04-28T00:00:00Z,501,00:22,Wednesday,LONG BRANCH LOOP,Cleaning,10,20,E,8921
2021-04-28T00:00:00Z,504,00:56,Wednesday,KING AND SHAW,Security,5,10,W,4559
2021-04-29T00:00:00Z,501,02:09,Thursday,QUEEN AND PARLIAMENT,Security,8,18,E,1091
2021-04-29T00:00:00Z,506,06:11,Thursday,COLLEGE AND SPADINA,General Delay,0,0,B,0
2021-04-29T00:00:00Z,501,06:43,Thursday,NEVILLE LOOP,Security,55,61,NA,4453
2021-04-29T00:00:00Z,504,08:02,Thursday,CNE LOOP,Operations,7,14,W,0
2021-04-29T00:00:00Z,501,08:22,Thursday,QUEEN AND CHURCH,Mechanical,6,12,E,9224
2021-04-29T00:00:00Z,506,08:30,Thursday,GERARD AND GREENWOOD,Collision - TTC Involved,8,16,W,8948
2021-04-29T00:00:00Z,504,08:40,Thursday,1658 QUEEN ST W,Operations,7,14,E,8082
2021-04-29T00:00:00Z,501,08:44,Thursday,KING AND JAMESON,Security,6,12,E,8917
2021-04-29T00:00:00Z,504,09:26,Thursday,KING AND SPENCER,Operations,7,14,E,8081
2021-04-29T00:00:00Z,501,09:31,Thursday,THE QUEENSWAY AND WIND,Operations,8,16,W,9218
2021-04-29T00:00:00Z,512,09:42,Thursday,ST CLAIR AND OAKWOOD,Held By,34,38,E,4589
2021-04-29T00:00:00Z,506,09:58,Thursday,COLLEGE AND LANSDOWNE,Emergency Services,14,21,W,4541
2021-04-29T00:00:00Z,504,10:26,Thursday,DUNDAS AND EDNA,Mechanical,7,14,W,8062
2021-04-29T00:00:00Z,501,10:32,Thursday,HUMBER LOOP,Operations,8,16,W,8916
2021-04-29T00:00:00Z,501,10:51,Thursday,LAKE SHORE AND 37TH,Operations,8,16,E,8614
2021-04-29T00:00:00Z,506,11:27,Thursday,COLLEGE AND DUFFERIN,General Delay,9,16,W,4436
2021-04-29T00:00:00Z,511,12:15,Thursday,LAKESHORE AND BATHURST,Held By,0,0,W,0
2021-04-29T00:00:00Z,506,12:16,Thursday,MAIN STREET STATION,Operations,5,10,E,3139
2021-04-29T00:00:00Z,510,12:21,Thursday,SPADINA AND NASSAU,Held By,17,24,S,4585
2021-04-29T00:00:00Z,504,12:45,Thursday,2 MANITOBA STREET,Operations,6,12,S,8461
2021-04-29T00:00:00Z,501,13:05,Thursday,QUEEN AND DOVERCOURT,Collision - TTC Involved,7,14,E,1082
2021-04-29T00:00:00Z,504,13:34,Thursday,LANSDOWNE AND QUEEN,Operations,6,12,W,8025
2021-04-29T00:00:00Z,501,14:11,Thursday,RONCESVALLES AND KING,Emergency Services,7,14,W,1053
2021-04-29T00:00:00Z,506,14:27,Thursday,GERRARD AND PARLIAMENT,Cleaning,5,10,N,8746
2021-04-29T00:00:00Z,506,14:32,Thursday,SPADINA AND COLLEGE,Operations,8,15,N,4587
2021-04-29T00:00:00Z,505,14:55,Thursday,DUNDAS WEST STATION,Emergency Services,18,27,W,4568
2021-04-29T00:00:00Z,506,15:06,Thursday,MAIN STATION,Cleaning,5,10,E,8627
2021-04-29T00:00:00Z,506,15:09,Thursday,MAIN STATION,Operations,5,10,E,3309
2021-04-29T00:00:00Z,501,15:47,Thursday,QUEEN AND RONCESVALLES,Operations,7,14,W,0
2021-04-29T00:00:00Z,501,15:51,Thursday,QUEEN AND RONCESVALLES,Operations,7,14,W,8534
2021-04-29T00:00:00Z,501,16:20,Thursday,QUEEN AND RONCESVALLES,Operations,7,14,E,8616
2021-04-29T00:00:00Z,506,16:30,Thursday,CARLTON AND ONTARIO,Emergency Services,6,12,E,3149
2021-04-29T00:00:00Z,501,16:38,Thursday,QUEEN AND COXWELL,Held By,32,40,W,4519
2021-04-29T00:00:00Z,504,16:40,Thursday,HOWARD PARK AND RONCES,Operations,6,12,S,8467
2021-04-29T00:00:00Z,506,16:49,Thursday,MAIN STREET STATION,Utilized Off Route,6,12,W,8741
2021-04-29T00:00:00Z,506,16:53,Thursday,MAIN STREET STATION,Utilized Off Route,6,12,E,3187
2021-04-29T00:00:00Z,501,17:04,Thursday,QUEEN AND GREENWOOD,Security,0,0,E,4528
