Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2022-03-18T00:00:00Z,504,22:35,Friday,DUNDAS WEST STATION,Operations,9,16,E,8348
2022-03-18T00:00:00Z,504,22:49,Friday,DISTILLERY LOOP,Emergency Services,44,50,NA,4444
2022-03-18T00:00:00Z,504,23:07,Friday,KING AND BERKELEY,Utilized Off Route,8,16,NA,1345
2022-03-18T00:00:00Z,510,23:19,Friday,UNION STATION,Diversion,14,23,NA,0
2022-03-18T00:00:00Z,504,23:31,Friday,KING AND BERKELEY,Utilized Off Route,8,16,NA,1419
2022-03-18T00:00:00Z,510,23:43,Friday,UNION STATION,Emergency Services,13,22,N,4592
2022-03-18T00:00:00Z,509,23:49,Friday,QUEENS QUAY AND LOWER,Diversion,10,19,NA,4417
2022-03-18T00:00:00Z,301,00:45,Friday,LAKE SHORE AND LONG BR,Held By,10,20,E,3369
2022-03-18T00:00:00Z,511,00:46,Friday,EXHIBITION LOOP,Operations,7,14,S,4524
2022-03-19T00:00:00Z,504,02:20,Saturday,KING AND BATHURST,Held By,10,16,E,4422
2022-03-19T00:00:00Z,301,04:08,Saturday,QUEEN AND BALSAM,Security,30,60,W,8653
2022-03-19T00:00:00Z,510,04:35,Saturday,QUEEN'S QUAY LOOP,Operations,30,60,NA,4461
2022-03-19T00:00:00Z,301,04:41,Saturday,QUEEN AND KINGSTON,Emergency Services,20,40,W,8599
2022-03-19T00:00:00Z,512,04:45,Saturday,ST CLAIR WEST STATION,Utilized Off Route,30,43,N,4602
2022-03-19T00:00:00Z,506,04:53,Saturday,MAIN AND DANFORTH,Security,30,0,N,4593
2022-03-19T00:00:00Z,510,06:06,Saturday,QUEEN AND LESLIE,Emergency Services,8,16,E,4508
2022-03-19T00:00:00Z,509,06:30,Saturday,EXHIBITION LOOP (STRAT,Security,10,20,NA,4551
2022-03-19T00:00:00Z,509,06:42,Saturday,QUEEN'S QUAY AND YORK,Security,11,21,E,4587
2022-03-19T00:00:00Z,512,07:24,Saturday,ST CLAIR STATION,Operations,5,10,W,4602
2022-03-19T00:00:00Z,504,07:46,Saturday,KING AND SUDBURY,Security,6,12,E,4578
2022-03-19T00:00:00Z,506,07:58,Saturday,HOWARD PARK AND RONCES,Operations,4,12,E,0
2022-03-19T00:00:00Z,504,09:01,Saturday,KING AND STRACHAN,Operations,7,14,W,8370
2022-03-19T00:00:00Z,512,09:05,Saturday,ST CLAIR AND ARLINGTON,Operations,5,10,E,4555
2022-03-19T00:00:00Z,504,09:05,Saturday,KING AND SUMACH,Operations,6,12,E,4431
2022-03-19T00:00:00Z,501,09:10,Saturday,QUEEN AND LESLIE,Operations,10,20,E,4403
2022-03-19T00:00:00Z,501,09:21,Saturday,NEVILLE PARK LOOP,Mechanical,9,18,E,4421
2022-03-19T00:00:00Z,511,09:57,Saturday,BATHURST STATION,Operations,9,18,NA,0
2022-03-19T00:00:00Z,504,10:19,Saturday,KING AND BATHURST,Operations,6,12,E,4464
2022-03-19T00:00:00Z,501,10:39,Saturday,LONG BRANCH LOOP,Operations,9,18,E,7925
2022-03-19T00:00:00Z,506,10:43,Saturday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-19T00:00:00Z,512,10:48,Saturday,ST CLAIR STATION,Operations,5,10,NA,4406
2022-03-19T00:00:00Z,505,10:57,Saturday,DUNDAS AND BATHURST,Operations,7,15,W,4413
2022-03-19T00:00:00Z,505,11:00,Saturday,GERRARD AND DUNDAS,Diversion,175,184,E,4549
2022-03-19T00:00:00Z,504,11:02,Saturday,CHERRY AND FRONT,Operations,6,18,W,4401
2022-03-19T00:00:00Z,504,11:11,Saturday,BROADVIEW BETWEEN DUND,Diversion,143,148,W,8118
2022-03-19T00:00:00Z,501,11:13,Saturday,BROADVIEW AND DUNDAS,Diversion,102,111,E,9213
2022-03-19T00:00:00Z,501,11:16,Saturday,GERRARD AND ST MATTHEW,Mechanical,9,18,W,8847
2022-03-19T00:00:00Z,501,11:33,Saturday,QUEEN AND SUMACH,Collision - TTC Involved,9,18,E,3367
2022-03-19T00:00:00Z,512,11:38,Saturday,ST CLAIR STATION,Operations,5,10,N,4522
2022-03-19T00:00:00Z,510,11:45,Saturday,SPADINA AND FRONT,Operations,8,16,N,4518
2022-03-19T00:00:00Z,510,12:00,Saturday,SPADINA STATION,Operations,9,18,S,4520
2022-03-19T00:00:00Z,504,12:03,Saturday,KING AND DUFFERIN,Operations,6,12,E,4473
2022-03-19T00:00:00Z,501,12:04,Saturday,QUEEN AND LESLIE,Operations,9,18,W,4603
2022-03-19T00:00:00Z,512,12:08,Saturday,ST CLAIR AND OAKWOOD,Cleaning - Unsanitary,5,10,W,4598
2022-03-19T00:00:00Z,504,12:30,Saturday,DUNDAS WEST STATION,Operations,6,12,W,8120
2022-03-19T00:00:00Z,505,12:47,Saturday,BATHURST AND DUNDAS,Operations,6,15,W,4489
2022-03-19T00:00:00Z,512,12:56,Saturday,ST CLAIR STATION,Operations,5,10,E,4548
2022-03-19T00:00:00Z,505,13:13,Saturday,DUNDAS AND PARLIAENT,Operations,6,12,E,4573
2022-03-19T00:00:00Z,506,13:47,Saturday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-19T00:00:00Z,509,13:58,Saturday,FLEET AND FORT YORK,Operations,7,15,E,4587
2022-03-19T00:00:00Z,510,14:15,Saturday,SPADINA AND COLLEGE,Mechanical,8,16,S,4507
2022-03-19T00:00:00Z,504,14:15,Saturday,KING AND JARVIS,Operations,5,10,W,4541
2022-03-19T00:00:00Z,501,14:21,Saturday,QUEEN AND WOODFIELD,Investigation,8,16,W,4446
2022-03-19T00:00:00Z,510,14:23,Saturday,SPADINA AND NASSAU,Operations,7,14,N,4523
2022-03-19T00:00:00Z,501,14:26,Saturday,QUEEN AND LESLIE,Operations,8,16,W,4493
2022-03-19T00:00:00Z,512,14:33,Saturday,ST CLAIR AND WINONA,Operations,8,16,W,4484
2022-03-19T00:00:00Z,504,14:38,Saturday,KING AND SUMACH,Operations,5,10,W,4565
2022-03-19T00:00:00Z,501,14:51,Saturday,QUEEN AND CONNAUGHT,General Delay,8,16,E,4446
2022-03-19T00:00:00Z,505,14:55,Saturday,DUNDAS AND YONGE,Diversion,15,22,E,4575
2022-03-19T00:00:00Z,504,15:10,Saturday,DUNDAS WEST STATION,Operations,5,10,W,8180
2022-03-19T00:00:00Z,501,15:10,Saturday,QUEEN AND CHURCH,Held By,20,28,W,0
2022-03-19T00:00:00Z,501,15:36,Saturday,ENTIRE ROUTE,General Delay,20,28,NA,0
2022-03-19T00:00:00Z,501,15:51,Saturday,KINGSTON RD LOOP,Security,8,16,E,4512
2022-03-19T00:00:00Z,505,16:06,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,7,13,W,4423
2022-03-19T00:00:00Z,504,16:19,Saturday,KING AND SACKVILLE,Cleaning - Unsanitary,5,10,W,4429
2022-03-19T00:00:00Z,511,16:20,Saturday,BATHURST AND COLLEGE,Operations,6,12,N,4521
2022-03-19T00:00:00Z,511,16:22,Saturday,FLEET AND FORT YORK,Operations,6,12,S,4492
2022-03-19T00:00:00Z,501,16:26,Saturday,LONG BRANCH LOOP,Operations,8,16,E,8040
2022-03-19T00:00:00Z,505,16:40,Saturday,DUNDAS AND OSSINGTON,Operations,8,15,W,4437
2022-03-19T00:00:00Z,501,16:45,Saturday,QUEEN AND YORK,Held By,10,16,E,4534
2022-03-19T00:00:00Z,504,17:15,Saturday,KING AND CHURCH,Operations,5,10,E,4429
2022-03-19T00:00:00Z,501,17:24,Saturday,LONGBRANCH LOOP,Mechanical,8,16,W,8080
2022-03-19T00:00:00Z,501,17:42,Saturday,QUEEN AND LESLIE,Operations,8,16,W,4506
2022-03-19T00:00:00Z,501,17:49,Saturday,QUEEN AND LESLIE,Operations,8,16,E,4534
2022-03-19T00:00:00Z,501,17:55,Saturday,QUEEN AND LESLIE,Operations,8,16,W,4421
2022-03-19T00:00:00Z,505,18:05,Saturday,DUNDAS AND CHURCH,Operations,6,13,E,4430
2022-03-19T00:00:00Z,509,18:09,Saturday,EXHIBITION LOOP,Operations,8,15,E,4486
2022-03-19T00:00:00Z,509,18:16,Saturday,EXHIBITION LOOP,Operations,7,15,W,4551
2022-03-19T00:00:00Z,501,18:45,Saturday,BROADVIEW AND GERRARD,Cleaning - Unsanitary,8,16,E,8493
2022-03-19T00:00:00Z,501,18:49,Saturday,QUEEN AND COXWELL,Mechanical,8,16,W,4463
2022-03-19T00:00:00Z,506,19:27,Saturday,COLLEGE AND GLADSTONE,Rail/Switches,45,54,E,4550
2022-03-19T00:00:00Z,510,20:22,Saturday,SPADINA AND DUNDAS,Operations,5,10,N,4527
2022-03-19T00:00:00Z,501,20:23,Saturday,QUEEN AND KINGSTON ROA,Mechanical,15,23,W,4426
2022-03-19T00:00:00Z,512,21:15,Saturday,ST CLAIR AND GUNNS,Diversion,140,150,W,4535
2022-03-19T00:00:00Z,504,21:25,Saturday,BROADVIEW STATION,General Delay,6,12,W,8160
2022-03-19T00:00:00Z,504,21:25,Saturday,CNE LOOP,Operations,6,12,W,8114
2022-03-19T00:00:00Z,504,21:40,Saturday,KING AND YONGE,Held By,8,14,NA,4548
2022-03-19T00:00:00Z,501,22:29,Saturday,QUEEN AND YONGE,Collision - TTC Involved,7,14,E,9203
2022-03-19T00:00:00Z,512,00:22,Saturday,ST CLAIR AND ROBINA,Cleaning - Unsanitary,10,20,NA,4502
2022-03-19T00:00:00Z,501,01:38,Saturday,GERRARD AND E OF RIVER,Emergency Services,9,18,W,8814
2022-03-20T00:00:00Z,504,03:23,Sunday,DUFFERIN AND KING,Mechanical,30,60,W,8148
2022-03-20T00:00:00Z,304,03:51,Sunday,KING AND JARVIS,Security,30,60,E,1134
2022-03-20T00:00:00Z,506,06:39,Sunday,HOWARD PARK AND RONCES,Operations,5,10,E,0
2022-03-20T00:00:00Z,510,06:59,Sunday,SPADINA AND QUEEN,Security,14,28,N,4419
2022-03-20T00:00:00Z,506,07:09,Sunday,HOWARD PARK AND RONCES,Operations,8,13,E,0
2022-03-20T00:00:00Z,506,07:28,Sunday,COXWELL AND LOWER GERR,Security,9,18,W,4579
2022-03-20T00:00:00Z,504,07:57,Sunday,DUNDAS WEST STATION,Mechanical,8,16,W,8164
2022-03-20T00:00:00Z,506,08:48,Sunday,HOWARD PARK AND RONCES,Operations,4,9,E,0
2022-03-20T00:00:00Z,506,09:05,Sunday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-20T00:00:00Z,506,09:17,Sunday,HOWARD PARK AND RONCES,Operations,4,9,E,0
2022-03-20T00:00:00Z,501,10:17,Sunday,QUEEN AND RONCESVALLES,Operations,8,16,W,8070
2022-03-20T00:00:00Z,505,10:23,Sunday,DUNDAS AND PARLIAMENT,Operations,8,16,W,4549
2022-03-20T00:00:00Z,506,10:26,Sunday,HIGH PARK LOOP,Mechanical,9,18,N,4546
2022-03-20T00:00:00Z,504,10:27,Sunday,KING AND SUMACH,Operations,6,12,E,4473
2022-03-20T00:00:00Z,505,10:35,Sunday,RONCESVALLES AND DUNDA,Operations,42,50,S,4596
2022-03-20T00:00:00Z,505,10:51,Sunday,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,8,16,W,4400
2022-03-20T00:00:00Z,512,10:58,Sunday,ST CLAIR AND DUFFERIN,Security,0,0,E,4493
2022-03-20T00:00:00Z,512,11:45,Sunday,ST CLAIR STATION,Operations,6,12,W,4500
2022-03-20T00:00:00Z,505,12:02,Sunday,DUNDAS AND PARLIAMENT,Operations,7,14,W,4588
2022-03-20T00:00:00Z,509,12:03,Sunday,EXHIBITION EAST LOOP,Operations,9,18,W,4522
2022-03-20T00:00:00Z,504,12:13,Sunday,KING AND SUMACH,Operations,5,10,E,4575
2022-03-20T00:00:00Z,505,12:26,Sunday,DUNDAS AND MANNING,Diversion,51,58,NA,0
2022-03-20T00:00:00Z,506,12:27,Sunday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-20T00:00:00Z,501,12:33,Sunday,QUEEN AND PARLIAMENT,Held By,183,191,NA,0
2022-03-20T00:00:00Z,505,13:07,Sunday,DUNDAS AND PARLIAMENT,Operations,7,14,W,4548
2022-03-20T00:00:00Z,506,13:13,Sunday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-20T00:00:00Z,506,13:15,Sunday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-20T00:00:00Z,505,13:42,Sunday,DUNDAS AND PARLIAMENT,Operations,7,14,E,4462
2022-03-20T00:00:00Z,505,14:24,Sunday,DUNDAS AND PARLIAMENT,Operations,7,14,E,4400
2022-03-20T00:00:00Z,506,14:26,Sunday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-20T00:00:00Z,506,14:33,Sunday,COLLEGE AND LANSDOWNE,Operations,9,18,NA,0
2022-03-20T00:00:00Z,505,14:40,Sunday,DUNDAS AND PARLIAMENT,Operations,7,14,E,4400
2022-03-20T00:00:00Z,505,15:14,Sunday,DUNDAS AND UNIVERSITY,Diversion,15,22,E,0
2022-03-20T00:00:00Z,501,15:52,Sunday,DUNDAS AND BROADVIEW,Mechanical,9,18,E,8863
2022-03-20T00:00:00Z,511,15:55,Sunday,EXHIBITION LOOP,Mechanical,9,18,N,4523
2022-03-20T00:00:00Z,511,16:16,Sunday,BATHURST AND KING,Mechanical,9,18,N,4484
2022-03-20T00:00:00Z,501,16:32,Sunday,LAKESHORE AND KIPLING,Operations,8,16,W,8079
2022-03-20T00:00:00Z,501,17:17,Sunday,LAKESHORE AND KIPLING,Operations,8,16,E,8084
2022-03-20T00:00:00Z,504,17:22,Sunday,KING AND SPADINA,Operations,5,10,NA,4560
2022-03-20T00:00:00Z,504,17:44,Sunday,KING AND PARLIAMENT,Operations,5,10,E,4528
2022-03-20T00:00:00Z,506,17:46,Sunday,RONCESVALLES AND HOWAR,Operations,10,20,NA,4444
2022-03-20T00:00:00Z,501,17:47,Sunday,QUEEN AND LESLIE,Operations,8,16,W,4603
2022-03-20T00:00:00Z,505,17:50,Sunday,DUNDAS AND YONGE,Diversion,160,167,E,0
2022-03-20T00:00:00Z,504,18:28,Sunday,KING AND PARLIAMENT,Operations,5,10,NA,4578
2022-03-20T00:00:00Z,510,18:51,Sunday,SPADINA AND BREMNER,Operations,7,14,NA,4428
2022-03-20T00:00:00Z,501,19:07,Sunday,QUEEN AND NIAGARA,Collision - TTC Involved,9,18,E,8748
2022-03-20T00:00:00Z,505,00:52,Sunday,PARLIAMENT AND GERRARD,Cleaning - Unsanitary,10,20,E,4534
2022-03-20T00:00:00Z,501,01:06,Sunday,QUEEN AND LAING,Security,10,20,W,8813
2022-03-20T00:00:00Z,506,01:29,Sunday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,E,4568
2022-03-20T00:00:00Z,505,01:41,Sunday,QUEEN AND LESLIE,Emergency Services,0,0,E,4407
2022-03-21T00:00:00Z,304,03:23,Monday,KING AND PORTLAND,Mechanical,30,60,W,8148
2022-03-21T00:00:00Z,512,04:55,Monday,ST CLAIR WEST STATION,Operations,6,11,N,4525
2022-03-21T00:00:00Z,510,05:39,Monday,SPADINA STATION,Operations,8,15,N,0
2022-03-21T00:00:00Z,506,05:42,Monday,CARLTON ROUTE,Operations,8,16,NA,4562
2022-03-21T00:00:00Z,501,05:48,Monday,LONG BRANCH LOOP,Operations,8,15,N,0
2022-03-21T00:00:00Z,506,05:50,Monday,HOWARD PARK AND RONCES,Operations,8,16,NA,4508
2022-03-21T00:00:00Z,501,05:58,Monday,LONG BRANCH LOOP,Operations,7,15,E,0
2022-03-21T00:00:00Z,510,06:48,Monday,SPADINA AND COLLEGE,Operations,9,18,S,4486
2022-03-21T00:00:00Z,511,07:18,Monday,BATHURST STATION,Operations,7,14,S,4526
2022-03-21T00:00:00Z,512,07:57,Monday,ST CLAIR ROUTE,Operations,6,11,NA,4513
2022-03-21T00:00:00Z,505,09:03,Monday,DUNDAS AND BATHURST,Operations,9,17,W,4510
2022-03-21T00:00:00Z,505,09:16,Monday,DUNDAS AND BROADVIEW,Operations,9,18,W,4542
2022-03-21T00:00:00Z,511,09:32,Monday,BATHURST NORTH OF DUND,Diversion,54,68,S,4487
2022-03-21T00:00:00Z,504,09:54,Monday,EXHIBITION EAST LOOP,Utilized Off Route,5,10,E,8196
2022-03-21T00:00:00Z,505,10:20,Monday,DUNDAS WEST STATION,Cleaning - Unsanitary,8,16,W,4479
2022-03-21T00:00:00Z,505,10:35,Monday,DUNDAS AND UNIVERSITY,Operations,9,17,E,4603
2022-03-21T00:00:00Z,501,10:55,Monday,QUEEN AND WOODFIELD,Operations,8,16,W,0
2022-03-21T00:00:00Z,501,10:59,Monday,QUEEN AND SPADINA,Operations,9,19,W,7931
2022-03-21T00:00:00Z,501,11:17,Monday,QUEEN AND RONCESVALLES,Operations,7,15,W,0
2022-03-21T00:00:00Z,510,11:18,Monday,1165 LAKESHORE BLVD,Operations,5,10,W,4601
2022-03-21T00:00:00Z,501,12:38,Monday,LAKESHORE AND BROWNS L,Mechanical,8,16,E,9219
2022-03-21T00:00:00Z,501,12:38,Monday,QUEEN AND WOODFIELD,Operations,8,16,E,0
2022-03-21T00:00:00Z,505,13:04,Monday,BROADVIEW AND DUNDAS,Operations,8,16,W,4511
2022-03-21T00:00:00Z,505,13:55,Monday,DUNDAS AND BROADVIEW,Operations,8,16,W,4401
2022-03-21T00:00:00Z,505,13:55,Monday,DUNDAS AND BROADVIEW,Operations,8,16,W,4587
2022-03-21T00:00:00Z,510,14:03,Monday,QUEEN'S QUAY STATION,Emergency Services,10,20,E,4406
2022-03-21T00:00:00Z,501,14:06,Monday,QUEEN AND WOODFIELD,Operations,9,18,W,4541
2022-03-21T00:00:00Z,505,14:11,Monday,DUNDAS AND YONGE,Operations,9,17,E,4475
2022-03-21T00:00:00Z,503,14:34,Monday,KINGSTON ROAD LOOP,Emergency Services,10,20,NA,4496
2022-03-21T00:00:00Z,501,14:57,Monday,GERRARD AND MUNROE,Operations,9,18,E,8665
2022-03-21T00:00:00Z,501,15:02,Monday,QUEEN AND WOODFIELD,Operations,9,18,E,4571
2022-03-21T00:00:00Z,505,15:16,Monday,DUNDAS AND VICTORIA,Operations,9,17,E,4486
2022-03-21T00:00:00Z,504,15:16,Monday,KING AND CHURCH,Emergency Services,17,22,W,4515
2022-03-21T00:00:00Z,505,15:52,Monday,DUNDAS AND OSSINGTON,Operations,9,18,W,4533
2022-03-21T00:00:00Z,504,15:56,Monday,EXHIBITION LOOP,Security,5,10,E,8112
2022-03-21T00:00:00Z,510,16:00,Monday,SPADINA AND KING,Operations,5,10,S,4570
2022-03-21T00:00:00Z,511,16:10,Monday,FLEET AND FORT YORK,Security,8,16,W,4425
2022-03-21T00:00:00Z,501,16:19,Monday,GERRARD AND MUNRO,Operations,9,18,W,8809
2022-03-21T00:00:00Z,506,16:29,Monday,LANSDOWNE AND COLLEGE,Operations,8,16,E,4402
2022-03-21T00:00:00Z,501,17:02,Monday,LAKE SHORE AND BURLING,Mechanical,9,18,S,8568
2022-03-21T00:00:00Z,501,17:10,Monday,QUEEN AND UNIVERSITY,Collision - TTC Involved,9,18,W,8444
2022-03-21T00:00:00Z,504,18:31,Monday,DUFFERIN AND KING,Collision - TTC Involved,52,57,N,4416
2022-03-21T00:00:00Z,505,20:44,Monday,DUNDAS AND YONGE,Mechanical,9,17,E,4587
2022-03-21T00:00:00Z,511,22:14,Monday,BATHURST AND COLLEGE,Emergency Services,8,16,S,4425
2022-03-21T00:00:00Z,505,22:55,Monday,DUNDAS AND CHESTNUT,Emergency Services,15,24,W,4524
2022-03-21T00:00:00Z,509,23:31,Monday,BATHURST AND LAKESHORE,General Delay,9,14,E,4527
2022-03-21T00:00:00Z,505,00:18,Monday,LANSDOWNE AND DUNDAS,Security,0,0,N,4435
2022-03-21T00:00:00Z,506,00:50,Monday,YONGE AND DUNDAS,Collision - TTC Involved,24,32,E,4585
2022-03-21T00:00:00Z,511,01:06,Monday,CNE EASTERN LOOP,Emergency Services,0,0,NA,4494
2022-03-21T00:00:00Z,501,01:32,Monday,LAKESHORE AND MIMICO,Cleaning - Unsanitary,7,14,W,8473
2022-03-22T00:00:00Z,501,02:12,Tuesday,QUEEN AND SPADINA,Utilized Off Route,10,20,E,8869
2022-03-22T00:00:00Z,301,03:13,Tuesday,QUEENSWAY AND ELLIS,Emergency Services,10,20,E,8499
2022-03-22T00:00:00Z,506,04:20,Tuesday,GERRARD AND BEATON,Operations,8,16,S,4579
2022-03-22T00:00:00Z,506,04:35,Tuesday,COLLEGE AND BAY,General Delay,9,18,E,4595
2022-03-22T00:00:00Z,501,06:23,Tuesday,QUEEN AND CHURCH,Emergency Services,5,10,E,8796
2022-03-22T00:00:00Z,504,06:33,Tuesday,FLEET LOOP,Operations,8,16,NA,4423
2022-03-22T00:00:00Z,506,06:58,Tuesday,GERRARD AND LESLIE,Cleaning - Unsanitary,7,15,W,4585
2022-03-22T00:00:00Z,506,07:00,Tuesday,CARLTON ROUTE,Operations,1,1,NA,0
2022-03-22T00:00:00Z,505,07:36,Tuesday,HOWARD PARK AND DUNDAS,Held By,49,57,W,4517
2022-03-22T00:00:00Z,506,07:40,Tuesday,DUNDAS AND MORROW,Mechanical,58,65,N,4489
2022-03-22T00:00:00Z,504,08:02,Tuesday,968 QUEEN ST W,Utilized Off Route,5,10,W,8138
2022-03-22T00:00:00Z,504,08:09,Tuesday,EXHIBITION LOOP,Utilized Off Route,5,10,E,8131
2022-03-22T00:00:00Z,504,08:12,Tuesday,DUFFERIN AND KING,Utilized Off Route,5,10,W,8140
2022-03-22T00:00:00Z,505,08:37,Tuesday,DUNDAS AND HOWARD PARK,Diversion,12,20,S,4462
2022-03-22T00:00:00Z,506,09:02,Tuesday,COLLEGE AND LANSDOWNE,Operations,7,15,W,4583
2022-03-22T00:00:00Z,505,09:03,Tuesday,DUNDAS AND LANSDOWNE,Operations,8,16,E,4561
2022-03-22T00:00:00Z,506,09:13,Tuesday,LANSDOWNE AND COLLEGE,Operations,8,15,E,4567
2022-03-22T00:00:00Z,503,09:20,Tuesday,QUEEN AND WOODFIELD,Operations,10,20,E,4496
2022-03-22T00:00:00Z,511,09:42,Tuesday,EXHIBITION LOOP,Operations,7,14,N,4436
2022-03-22T00:00:00Z,505,10:42,Tuesday,PARLIAMENT AND DUNDAS,Cleaning - Unsanitary,8,16,N,4551
2022-03-22T00:00:00Z,506,10:51,Tuesday,PARLIAMENT AND GERRARD,Operations,35,42,S,4440
2022-03-22T00:00:00Z,501,11:12,Tuesday,WOLSELY LOOP,Cleaning - Unsanitary,8,16,E,4575
2022-03-22T00:00:00Z,506,11:19,Tuesday,LANSDOWNE LOOP,Operations,7,15,W,4438
2022-03-22T00:00:00Z,501,12:37,Tuesday,HUMBER LOOP,Mechanical,10,19,E,7942
2022-03-22T00:00:00Z,501,13:00,Tuesday,QUEEN AND VICTORIA,Mechanical,9,18,E,8871
2022-03-22T00:00:00Z,501,13:04,Tuesday,QUEEN AND SHERBOURNE,Security,70,78,E,4498
2022-03-22T00:00:00Z,505,13:04,Tuesday,BROADVIEW AND DUNDAS,Operations,8,16,E,4462
2022-03-22T00:00:00Z,504,13:09,Tuesday,KING AND SUMACH,Operations,6,12,E,4548
2022-03-22T00:00:00Z,501,13:15,Tuesday,QUEEN AND CHURCH,Mechanical,9,18,E,4529
2022-03-22T00:00:00Z,505,14:36,Tuesday,DUNDAS AND PARLIAMENT,Operations,8,17,E,4502
2022-03-22T00:00:00Z,505,14:37,Tuesday,DUNDAS WEST STATION,Operations,8,17,S,4576
2022-03-22T00:00:00Z,501,14:43,Tuesday,QUEEN AND LESLIE,Mechanical,9,18,E,4592
2022-03-22T00:00:00Z,509,14:46,Tuesday,BATHURST AND FLEET,Operations,8,16,E,4557
2022-03-22T00:00:00Z,501,15:07,Tuesday,LONG BRANCH LOOP,Mechanical,9,18,E,8754
2022-03-22T00:00:00Z,504,15:39,Tuesday,QUEEN AND DOWLING,Collision - TTC Involved,5,10,W,8116
2022-03-22T00:00:00Z,501,16:14,Tuesday,QUEEN AND CONNAUGHT,Operations,21,29,E,4554
2022-03-22T00:00:00Z,501,16:14,Tuesday,QUEEN AND WOODFIELD,General Delay,9,18,E,4554
2022-03-22T00:00:00Z,503,16:40,Tuesday,QUEEN AND COXWELL,Held By,10,20,E,4412
2022-03-22T00:00:00Z,512,16:45,Tuesday,ST CLAIR WEST STATION,Operations,6,12,E,4584
2022-03-22T00:00:00Z,506,16:46,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,16,NA,4550
2022-03-22T00:00:00Z,505,17:08,Tuesday,DUNDAS AND SPADINA,Operations,9,17,E,4463
2022-03-22T00:00:00Z,501,17:19,Tuesday,QUEEN AND WOODFIELD,Operations,9,18,E,4475
2022-03-22T00:00:00Z,503,17:29,Tuesday,KINGSTON ROAD AND QUEE,Operations,10,20,NA,4544
2022-03-22T00:00:00Z,501,17:48,Tuesday,HUMBER LOOP,Mechanical,9,18,NA,8708
2022-03-22T00:00:00Z,501,17:53,Tuesday,GERRARD AND MUNROE,Mechanical,9,18,E,8572
2022-03-22T00:00:00Z,501,17:57,Tuesday,GERRARD AND MUNRO,Operations,9,18,E,8771
2022-03-22T00:00:00Z,501,18:09,Tuesday,QUEEN AND BATHURST,Cleaning - Unsanitary,9,18,S,4571
2022-03-22T00:00:00Z,504,19:35,Tuesday,RONCESVALLES DIVISION,Operations,0,0,NA,1420
2022-03-22T00:00:00Z,OTC,20:23,Tuesday,DUNDAS AND HURON,Security,8,17,W,4599
2022-03-22T00:00:00Z,501,20:36,Tuesday,HUMBER LOOP,Operations,9,18,W,8820
2022-03-22T00:00:00Z,501,20:40,Tuesday,GERRARD AND MUNRO,Operations,9,18,W,8408
2022-03-22T00:00:00Z,501,21:01,Tuesday,LAKESHORE AND MARINE P,Mechanical,8,16,E,8853
2022-03-22T00:00:00Z,509,21:25,Tuesday,BAY AND FRONT,Security,10,20,E,4463
2022-03-22T00:00:00Z,510,21:29,Tuesday,UNION STATION,Diversion,60,70,NA,4425
2022-03-22T00:00:00Z,510,22:03,Tuesday,SPADINA AND KING,Emergency Services,10,20,S,4486
2022-03-22T00:00:00Z,504,22:40,Tuesday,DUNDAS WEST STATION (O,Investigation,7,14,NA,8169
2022-03-22T00:00:00Z,510,22:41,Tuesday,SPADINA AND KING,Cleaning - Unsanitary,0,0,E,4536
2022-03-22T00:00:00Z,501,23:29,Tuesday,ISLINGTON AND LAKESHOR,Mechanical,10,20,E,8820
2022-03-22T00:00:00Z,511,01:10,Tuesday,EXHIBITION LOOP,Cleaning - Unsanitary,8,16,E,4569
2022-03-23T00:00:00Z,501,02:06,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,E,0
2022-03-23T00:00:00Z,506,03:19,Wednesday,DUNDAS WEST STATION,Security,0,0,NA,4531
2022-03-23T00:00:00Z,506,07:00,Wednesday,HIGH PARK LOOP,Operations,8,15,NA,0
2022-03-23T00:00:00Z,504,08:49,Wednesday,WILSON GARAGE,Operations,3,6,NA,0
2022-03-23T00:00:00Z,510,09:02,Wednesday,SPADINA STATION,Operations,6,12,S,4477
2022-03-23T00:00:00Z,504,09:08,Wednesday,DUFFERIN GATE,Operations,117,124,NA,4571
2022-03-23T00:00:00Z,501,09:10,Wednesday,QUEEN AND CHURCH,Mechanical,7,15,W,7931
2022-03-23T00:00:00Z,506,10:14,Wednesday,COLLEGE AND LANSDOWNE,Operations,7,15,E,4586
2022-03-23T00:00:00Z,506,10:15,Wednesday,COLLEGE AND LANSDOWNE,Operations,7,15,W,4566
